2026-06-10 21:18:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-08 → 2026-06-10
2026-06-17 08:04:05 | INFO     | jobs.etl.load | Database engine ready | host=postgres_analytics port=5432 db=weather_analytics
2026-06-17 08:04:05 | INFO     | __main__ | ETL pipeline starting
2026-06-17 08:04:05 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:04:05 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=192
2026-06-17 08:04:05 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=192
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=192
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=192
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=192
2026-06-17 08:04:06 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=960
2026-06-17 08:04:06 | INFO     | __main__ | Extract phase done | rows=960
2026-06-17 08:04:06 | INFO     | __main__ | Raw data saved | path=data/raw/weather_raw_20260617_080406.csv | shape=(960, 20)
2026-06-17 08:04:06 | INFO     | __main__ | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude                     extracted_at
2026-06-10T00:00            25.5                    91            0.0   0.0       0.0             1           47             7.6                 270            15.8            1008.8     21300.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T08:04:05.914638+00:00
2026-06-10T01:00            25.1                    93            0.0   0.0       0.0             1           38             7.5                 278            15.5            1008.3     18300.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T08:04:05.914638+00:00
2026-06-10T02:00            24.8                    94            0.0   0.0       0.0             1           21             7.8                 296            15.5            1008.0     20820.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T08:04:05.914638+00:00
2026-06-10T03:00            24.6                    94            0.0   0.0       0.0             1           24             7.8                 302            16.2            1008.0     22060.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T08:04:05.914638+00:00
2026-06-10T04:00            24.4                    95            0.0   0.0       0.0             3           99             7.1                 311            15.8            1008.1     17180.0       0.0       0         Accra            Ghana     5.556    -0.1969 2026-06-17T08:04:05.914638+00:00
2026-06-17 08:04:06 | INFO     | __main__ | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m      int64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover               int64
wind_speed_10m          float64
wind_direction_10m        int64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:04:06 | INFO     | __main__ | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:04:06 | INFO     | jobs.etl.transform | Transformation started | rows=960
2026-06-17 08:04:06 | INFO     | jobs.etl.transform | Transformation complete | rows=960
2026-06-17 08:04:06 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 08:04:06 | INFO     | jobs.etl.load | Load started | rows=960
2026-06-17 08:04:06 | INFO     | jobs.etl.load | dim_location: upserted 5 row(s)
2026-06-17 08:04:07 | INFO     | jobs.etl.load | dim_date: upserted 8 row(s)
2026-06-17 08:04:07 | INFO     | jobs.etl.load | dim_time: upserted 24 row(s)
2026-06-17 08:04:07 | INFO     | jobs.etl.load | dim_weather_condition: upserted 13 row(s)
2026-06-17 08:04:07 | INFO     | jobs.etl.load | fact_weather: inserted 960 row(s)
2026-06-17 08:04:07 | INFO     | jobs.etl.load | Load complete
2026-06-17 08:04:07 | INFO     | __main__ | ETL pipeline finished successfully
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | ERROR    | jobs.etl.extraction | Connection error while calling the API: 
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | ERROR    | jobs.etl.extraction | API request timed out after 30s: 
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | ERROR    | jobs.etl.extraction | HTTP 500 from API: 
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | ERROR    | jobs.etl.extraction | API returned a non-JSON body: : line 1 column 1 (char 0)
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=2
2026-06-17 08:16:27 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=10
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.load | dim_location: upserted 1 row(s)
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.load | dim_date: upserted 1 row(s)
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.load | dim_time: upserted 2 row(s)
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:16:27 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.load | dim_weather_condition: upserted 2 row(s)
2026-06-17 08:16:27 | ERROR    | jobs.etl.load | Failed to create database engine: connection refused
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 08:16:27 | INFO     | jobs.etl.main | ETL pipeline finished successfully
2026-06-17 08:16:27 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 08:16:27 | ERROR    | jobs.etl.main | ETL pipeline failed: API down
Traceback (most recent call last):
  File "/opt/airflow/jobs/etl/main.py", line 30, in run
    raw_df = self._extract()
             ^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
RuntimeError: API down
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:27 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 08:16:27 | ERROR    | jobs.etl.main | ETL pipeline failed: DB unreachable
Traceback (most recent call last):
  File "/opt/airflow/jobs/etl/main.py", line 33, in run
    self._loader.initialize_schema()
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
Exception: DB unreachable
2026-06-17 08:16:27 | INFO     | jobs.etl.main | Extract phase done | rows=4
2026-06-17 08:16:27 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_creates_csv_file0/weather_raw_20260617_081627.csv | shape=(2, 20)
2026-06-17 08:16:27 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 08:16:27 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:16:27 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:16:27 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_csv_content_matc0/weather_raw_20260617_081627.csv | shape=(2, 20)
2026-06-17 08:16:27 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 08:16:27 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
surface_pressure        float64
visibility              float64
uv_index                float64
is_day                    int64
location_name               str
location_country            str
latitude                float64
longitude               float64
extracted_at                str
2026-06-17 08:16:27 | INFO     | jobs.etl.main | --- MISSING VALUES ---
time                    0
temperature_2m          0
relative_humidity_2m    0
precipitation           0
rain                    0
snowfall                0
weather_code            0
cloud_cover             0
wind_speed_10m          0
wind_direction_10m      0
wind_gusts_10m          0
surface_pressure        0
visibility              0
uv_index                0
is_day                  0
location_name           0
location_country        0
latitude                0
longitude               0
extracted_at            0
2026-06-17 08:16:27 | WARNING  | jobs.etl.transform | Dropped 1 rows with nulls in critical columns
2026-06-17 08:16:27 | WARNING  | jobs.etl.transform | Removed 1 duplicate rows
2026-06-17 08:16:27 | WARNING  | jobs.etl.transform | Column 'temperature_celsius': 1 out-of-range value(s) set to NaN
2026-06-17 08:16:28 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:28 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:28 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:28 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:16:28 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:16:28 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | ERROR    | jobs.etl.extraction | Connection error while calling the API: 
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | ERROR    | jobs.etl.extraction | API request timed out after 30s: 
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | ERROR    | jobs.etl.extraction | HTTP 500 from API: 
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | ERROR    | jobs.etl.extraction | API returned a non-JSON body: : line 1 column 1 (char 0)
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Accra, Ghana | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Accra | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=London, United Kingdom | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=London | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=New York, United States | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=New York | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Tokyo, Japan | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Tokyo | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Starting extraction | location=Berlin, Germany | range=2026-06-10 → 2026-06-17
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Extraction succeeded | location=Berlin | records=2
2026-06-17 08:17:48 | INFO     | jobs.etl.extraction | Batch extraction complete | locations=5 | total_records=10
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Star schema initialized (tables created where absent)
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.load | dim_location: upserted 1 row(s)
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.load | dim_date: upserted 1 row(s)
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.load | dim_time: upserted 2 row(s)
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:17:48 | INFO     | jobs.etl.load | Database engine ready | host=localhost port=5432 db=weather_analytics
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.load | dim_weather_condition: upserted 2 row(s)
2026-06-17 08:17:48 | ERROR    | jobs.etl.load | Failed to create database engine: connection refused
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 08:17:48 | INFO     | jobs.etl.main | ETL pipeline finished successfully
2026-06-17 08:17:48 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 08:17:48 | ERROR    | jobs.etl.main | ETL pipeline failed: API down
Traceback (most recent call last):
  File "/opt/airflow/jobs/etl/main.py", line 30, in run
    raw_df = self._extract()
             ^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
RuntimeError: API down
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation started | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.transform | Transformation complete | rows=2
2026-06-17 08:17:48 | INFO     | jobs.etl.main | ETL pipeline starting
2026-06-17 08:17:48 | ERROR    | jobs.etl.main | ETL pipeline failed: DB unreachable
Traceback (most recent call last):
  File "/opt/airflow/jobs/etl/main.py", line 33, in run
    self._loader.initialize_schema()
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1134, in __call__
    return self._mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1138, in _mock_call
    return self._execute_mock_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/unittest/mock.py", line 1193, in _execute_mock_call
    raise effect
Exception: DB unreachable
2026-06-17 08:17:48 | INFO     | jobs.etl.main | Extract phase done | rows=4
2026-06-17 08:17:48 | INFO     | jobs.etl.main | Raw data saved | path=/tmp/pytest-of-airflow/pytest-0/test_save_raw_creates_csv_file0/weather_raw_20260617_081748.csv | shape=(2, 20)
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- RAW DATA PREVIEW (first 5 rows) ---
            time  temperature_2m  relative_humidity_2m  precipitation  rain  snowfall  weather_code  cloud_cover  wind_speed_10m  wind_direction_10m  wind_gusts_10m  surface_pressure  visibility  uv_index  is_day location_name location_country  latitude  longitude              extracted_at
2026-06-10T00:00            28.5                  75.0            0.0   0.0       0.0             0         10.0            12.0               180.0            18.0            1013.0     10000.0       0.0       0         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-10T08:00            30.1                  68.0            0.0   0.0       0.0             3         25.0            15.0               195.0            22.0            1012.0      9000.0       5.0       1         Accra            Ghana     5.556     -0.197 2026-06-10T00:00:00+00:00
2026-06-17 08:17:48 | INFO     | jobs.etl.main | --- COLUMN TYPES ---
time                        str
temperature_2m          float64
relative_humidity_2m    float64
precipitation           float64
rain                    float64
snowfall                float64
weather_code              int64
cloud_cover             float64
wind_speed_10m          float64
wind_direction_10m      float64
wind_gusts_10m          float64
